machine_ID,Status,purchase_Date
6HE2L05,Under Maintenance,2021-11-15
5D7V5Q0,Under Maintenance,2020-01-27
2Z6R28N,Under Maintenance,2025-03-02
016UKA4,Under Maintenance,2021-06-23
8AF5J88,Inactive,2025-09-19
6WV224I,Inactive,2022-01-31
8W15U8B,Under Maintenance,2025-01-29
AOL4933,Under Maintenance,2023-06-15
53A17BN,Under Maintenance,2024-08-31
T4L57W9,Under Maintenance,2020-01-03
F6H0T79,Active,2021-10-27
93J9Q6Y,Active,2022-12-06
02V93YT,Under Maintenance,2022-06-23
8GPG774,Under Maintenance,2023-08-02
014QH3Z,Inactive,2024-06-07
7Y53E4Q,Active,2021-05-03
VI5X076,Active,2022-05-26
S29F4K9,Under Maintenance,2023-04-01
6T611GE,Under Maintenance,2021-04-12
2333VXQ,Under Maintenance,2025-04-23
6SA945C,Under Maintenance,2023-11-06
OE726G2,Inactive,2025-10-05
CJ18S86,Under Maintenance,2023-12-17
ZU433C9,Active,2024-03-11
11F3FV5,Under Maintenance,2025-01-23
Z95YY74,Inactive,2025-07-31
J71F42Z,Active,2020-04-21
6VO1F47,Active,2021-08-08
WB0983C,Under Maintenance,2024-04-01
02JC1N9,Active,2023-08-17
U2E7Q80,Inactive,2020-02-07
7I538AT,Under Maintenance,2022-03-28
610JK1U,Inactive,2024-10-13
H1K4H58,Under Maintenance,2022-07-10
U60A21I,Inactive,2022-09-15
FY621O2,Active,2021-03-08
5VB70E9,Active,2021-06-05
5351KKD,Active,2020-02-04
L3H1D79,Inactive,2024-11-26
ZQA0099,Active,2022-05-12
J8JU704,Under Maintenance,2021-04-08
8QP92E4,Active,2020-08-15
JZ734B5,Active,2023-02-23
85W3AC9,Inactive,2020-04-28
LI196S6,Under Maintenance,2021-02-02
S044WQ4,Inactive,2020-05-14
I735PK4,Under Maintenance,2020-07-04
L100FY2,Active,2025-01-14
31V78GP,Inactive,2024-04-11
4CK194H,Active,2022-05-15
5T13QK2,Inactive,2021-05-05
36E2OC8,Inactive,2021-01-27
9CQ8F09,Under Maintenance,2020-01-01
8E75C4S,Under Maintenance,2025-02-11
S52QA07,Under Maintenance,2023-11-01
772I9ES,Active,2021-10-07
0H7S45P,Inactive,2020-11-23
89HH7I5,Active,2022-07-15
517NP9K,Active,2022-02-11
C9HY351,Under Maintenance,2024-07-23
179U1LW,Active,2023-09-06
4J04T5M,Active,2022-05-08
8355EDW,Active,2021-09-22
NX980U2,Active,2024-04-15
94EHJ13,Active,2025-09-30
J7R4U78,Inactive,2023-09-14
I9479IW,Inactive,2022-09-07
E53ML96,Under Maintenance,2024-06-19
G8WQ630,Inactive,2022-12-31
4UN1F19,Active,2020-10-04
01CH27X,Inactive,2022-05-14
98REZ93,Under Maintenance,2021-02-16
HC9413K,Inactive,2022-02-07
KG5372A,Inactive,2022-10-30
H789QM2,Under Maintenance,2020-01-27
4B089BH,Inactive,2024-03-18
690JU2V,Active,2023-05-08
4PD382V,Inactive,2020-08-10
58E2XV0,Under Maintenance,2025-07-08
D63P53Q,Under Maintenance,2025-09-11
4SC584T,Under Maintenance,2021-08-04
5T92P6D,Under Maintenance,2022-02-02
Z60F4K6,Active,2021-02-15
K0H17W8,Active,2022-03-18
VT38Y70,Under Maintenance,2022-10-27
42M23HR,Under Maintenance,2022-09-21
W8606LV,Under Maintenance,2022-03-01
33M3X0G,Active,2022-11-28
4F5HM23,Active,2020-12-11
CT1584U,Active,2021-07-18
7E7P4G0,Inactive,2022-05-21
5R03JI6,Inactive,2020-11-02
0WTA895,Active,2023-02-21
BH39W15,Inactive,2021-09-02
KQ746G3,Inactive,2023-08-30
9ZT0J33,Active,2025-07-10
E12OI55,Under Maintenance,2024-01-02
8BE595U,Active,2023-01-05
Y716P5R,Inactive,2021-05-21
Y4HK456,Under Maintenance,2021-10-16
5061FWW,Inactive,2023-04-20
9U3S40Q,Inactive,2022-09-01
565VLJ8,Under Maintenance,2023-07-22
76H5W8Y,Active,2021-08-01
8Z8Y18M,Active,2022-08-30
M46ET59,Active,2024-08-12
E70S5S5,Inactive,2022-04-07
WR70I42,Active,2024-06-10
5KB695E,Under Maintenance,2021-02-11
D741J5K,Inactive,2024-04-17
LZ5773J,Inactive,2021-09-29
2GT78T9,Active,2023-05-25
R3QA984,Active,2020-08-22
V77L3T2,Under Maintenance,2025-03-15
5MY19K6,Inactive,2021-08-05
8UI68C8,Active,2020-12-03
2K7L54G,Active,2020-10-20
E9W2R54,Under Maintenance,2024-09-26
4R20HZ0,Under Maintenance,2023-04-22
05KCT06,Inactive,2022-07-02
IK4811B,Inactive,2020-10-21
B25DY07,Inactive,2022-11-25
1D19A1O,Under Maintenance,2025-06-04
KT1253F,Under Maintenance,2024-01-28
8M5V10L,Active,2021-03-27
H2W6D81,Active,2021-02-23
23VP76U,Active,2023-12-10
7S4H6G9,Under Maintenance,2024-01-12
2E5S9R2,Under Maintenance,2024-10-27
65T33JE,Active,2024-10-20
C908RP8,Active,2023-10-28
ZF29L44,Active,2020-06-17
V2170RT,Inactive,2020-09-28
5P4C41P,Active,2020-01-20
O98M9L9,Active,2024-01-05
2RH0D72,Inactive,2022-03-18
0F0ZZ86,Inactive,2021-11-05
D9A70N4,Inactive,2020-11-04
8X8F0G9,Under Maintenance,2022-10-20
139WL1Y,Under Maintenance,2024-05-22
1Q270DC,Under Maintenance,2024-04-28
L6H6F87,Under Maintenance,2022-07-08
7PGV461,Active,2024-04-11
10LA0X2,Inactive,2023-01-13
5598RCD,Under Maintenance,2022-03-27
8427WIY,Active,2020-02-23
9LC403R,Under Maintenance,2024-01-19
3Z60I7M,Under Maintenance,2023-01-19
I68D21J,Inactive,2020-12-16
SM8370N,Inactive,2024-10-05
31DMR56,Inactive,2023-12-04
2D89SI1,Active,2024-10-28
PR504W0,Under Maintenance,2022-11-23
2Z231AX,Inactive,2020-07-14
T6S46Z3,Active,2023-12-25
8U598WV,Under Maintenance,2021-01-06
X8J482I,Inactive,2025-01-15
HZ6708A,Active,2020-01-12
7R27W5P,Under Maintenance,2023-10-19
5K7G8L9,Inactive,2022-03-15
F9290IF,Inactive,2022-05-19
1M395KN,Inactive,2024-02-12
27QNN08,Under Maintenance,2023-05-19
76NZ00K,Under Maintenance,2024-03-05
28Y5B9A,Inactive,2025-04-23
9B5TQ98,Active,2021-11-15
P78F0M3,Under Maintenance,2021-02-13
90K21FE,Under Maintenance,2024-09-01
1IG3E29,Inactive,2020-03-24
6X4QF55,Under Maintenance,2024-10-18
24CP4Y0,Inactive,2020-12-27
Y11U3Q4,Under Maintenance,2021-10-25
Z764GG8,Inactive,2021-09-17
0989HMC,Under Maintenance,2023-12-22
BK37Z43,Inactive,2025-09-12
61XX60Z,Inactive,2022-07-25
F13XG84,Inactive,2025-08-15
Z7Y293N,Active,2023-03-31
F93C70O,Active,2023-12-01
1IX41J6,Under Maintenance,2023-08-14
H07K44C,Active,2020-09-23
9VL2P52,Under Maintenance,2020-05-22
8CT215Y,Under Maintenance,2023-04-18
9N1J7Z5,Active,2020-10-02
39T0UB6,Active,2024-09-23
W9VI435,Inactive,2021-01-30
V88U78J,Inactive,2020-12-25
6F9A43F,Under Maintenance,2024-09-05
PE5X130,Inactive,2022-12-18
IU1221G,Inactive,2024-02-19
A70TV85,Active,2022-06-16
HE41N89,Active,2023-09-09
0199NXH,Inactive,2022-03-13
W1J14O5,Active,2024-01-17
E7T7U86,Under Maintenance,2024-06-07
S30D7Y3,Under Maintenance,2022-03-01
3Z512TB,Inactive,2024-08-19
T6A895O,Inactive,2025-05-21
01GU46J,Active,2020-10-24
2P0O5F4,Under Maintenance,2025-04-28
7P4BQ78,Inactive,2024-11-15
VKJ2728,Under Maintenance,2025-07-23
054KK1O,Under Maintenance,2024-03-10
0ET675W,Active,2023-10-15
U8L7H66,Active,2024-06-17
7Z24BF0,Inactive,2022-03-22
YAV0474,Inactive,2025-11-20
54G20JF,Under Maintenance,2020-04-14
KP6106U,Under Maintenance,2021-01-20
ZN06Y39,Under Maintenance,2025-02-21
2D7G3Y1,Inactive,2024-03-02
AT56Y74,Active,2025-04-14
BY5663F,Under Maintenance,2023-12-24
28ZZ2F8,Under Maintenance,2022-02-16
7RY2I32,Under Maintenance,2020-01-01
I35DF61,Inactive,2023-02-08
N0E8D13,Under Maintenance,2020-07-17
4RX46X6,Active,2020-01-17
8WVC029,Active,2024-09-28
3B4ZA03,Active,2024-06-21
4RM5P48,Active,2020-12-24
2PP149T,Active,2025-02-21
47M7H7I,Inactive,2025-10-27
7NF626B,Active,2024-08-01
EI5A906,Inactive,2024-11-04
6Y5E02P,Active,2025-04-22
Z54ZC47,Under Maintenance,2025-10-26
JD2L426,Active,2022-10-28
EA00V30,Inactive,2025-05-01
1A22XE9,Inactive,2021-05-26
1G6Y86J,Active,2024-12-17
90L70GN,Under Maintenance,2021-07-14
BXE6506,Inactive,2023-08-15
6L20G0F,Active,2021-01-24
0Z5W02H,Active,2020-02-20
6I6G82B,Active,2022-05-13
F0K7W48,Active,2023-04-23
2MKY962,Active,2020-08-26
HL2356K,Under Maintenance,2021-12-13
2571MXJ,Inactive,2024-10-23
PK6V180,Inactive,2023-07-09
4OS7J67,Under Maintenance,2020-10-24
360AT0Q,Active,2023-01-20
59TC46X,Active,2021-04-13
2Z570SH,Under Maintenance,2023-07-23
XVM6697,Inactive,2022-08-27
NQ9O549,Under Maintenance,2024-03-05
91ZID23,Under Maintenance,2023-09-01
52PHD15,Active,2020-01-01
Q38P5W2,Active,2024-09-13
63A42FY,Under Maintenance,2021-09-09
193GR0C,Under Maintenance,2024-10-31
19DX35C,Under Maintenance,2020-06-17
LZ93V47,Under Maintenance,2020-06-04
98JO2A6,Inactive,2021-07-22
7LZ385S,Active,2022-06-30
R65BQ61,Active,2021-10-21
007J2RB,Inactive,2023-09-12
23V8V5V,Under Maintenance,2025-05-17
91X2QP0,Active,2024-11-01
0NM84I9,Active,2025-02-06
34A98OT,Inactive,2024-05-08
PH84I06,Under Maintenance,2025-02-05
480OYO9,Active,2024-01-26
878IQ5J,Inactive,2021-01-28
68QT5R5,Under Maintenance,2020-10-25
71V91MP,Under Maintenance,2024-03-06
K44Z6S1,Inactive,2020-01-12
5Q8Y3B5,Inactive,2023-01-12
F75Q49Y,Active,2020-09-25
X2Z88R7,Inactive,2020-04-12
H885QD0,Inactive,2021-04-12
6R1R57O,Active,2022-06-18
1D84BF1,Inactive,2023-01-18
M144BH7,Inactive,2020-02-12
72OIL90,Under Maintenance,2024-08-21
8DS5F60,Under Maintenance,2020-02-07
Z5GL659,Under Maintenance,2020-12-14
81B0CK7,Under Maintenance,2023-02-01
H5CH098,Under Maintenance,2024-03-01
P5S6G84,Under Maintenance,2022-03-20
8Y73ZT0,Inactive,2024-05-23
0P9Z4Q1,Inactive,2022-05-17
66C0LI7,Under Maintenance,2024-09-23
A01ER44,Under Maintenance,2022-07-01
8HJ025Z,Active,2024-07-04
0D593UQ,Inactive,2023-07-30
MN2843B,Active,2024-06-24
N954HR4,Inactive,2025-10-16
07J1NE8,Under Maintenance,2024-03-28
7W7I5F4,Under Maintenance,2023-12-17
W17MJ84,Active,2025-10-10
483TH5Z,Under Maintenance,2024-12-10
4UW275Q,Inactive,2024-05-29
H12K33T,Active,2021-06-15
R2Z6E75,Under Maintenance,2021-02-22
69KQX41,Under Maintenance,2025-02-22
T8L278R,Active,2023-12-23
3H9W1S7,Active,2024-10-15
ZQ716E7,Inactive,2023-11-30
Q3P320B,Under Maintenance,2020-07-27
U23IT01,Under Maintenance,2021-02-25
7G18I8Y,Inactive,2023-02-28
FLO5122,Inactive,2024-04-08
M491QB9,Inactive,2023-10-26
1319FDE,Inactive,2024-02-06
9C12XT2,Inactive,2022-12-24
9Y9SG83,Under Maintenance,2022-10-27
316EX5R,Under Maintenance,2025-02-13
8B607CO,Under Maintenance,2022-01-21
3N25CQ2,Under Maintenance,2023-10-11
M84NN08,Inactive,2024-06-07
3BD6U53,Inactive,2023-04-18
T1P174W,Inactive,2022-02-02
D912FS3,Active,2022-02-09
CQ184J2,Active,2022-01-19
280DG7T,Inactive,2022-01-22
W375S3F,Under Maintenance,2020-08-03
8C8R6Y5,Under Maintenance,2022-12-23
7196QTZ,Inactive,2020-12-20
8E55NI3,Under Maintenance,2022-01-10
3NOB217,Active,2023-11-02
00FYL86,Inactive,2024-06-11
Z1201BC,Inactive,2024-05-15
O738YK0,Active,2022-03-01
54S3S4Z,Under Maintenance,2024-05-03
9JX8W45,Active,2024-04-29
218LCP7,Inactive,2024-12-04
BO0X095,Inactive,2024-03-20
1C4B2B2,Under Maintenance,2023-07-02
P6P749W,Under Maintenance,2021-11-15
X25H80M,Under Maintenance,2021-02-08
281IMQ7,Under Maintenance,2025-06-26
19I4XF6,Active,2024-04-14
H50B38W,Inactive,2023-09-13
J20P84Q,Active,2025-04-14
P183Z7K,Under Maintenance,2025-07-03
6JX259P,Inactive,2021-04-20
Q1O64C7,Inactive,2025-10-11
30M6SL5,Active,2021-11-09
ED214Z1,Active,2022-04-01
X19M82N,Under Maintenance,2022-09-12
0KZU208,Inactive,2022-07-02
87I14HY,Active,2025-08-03
400N9TM,Active,2020-09-19
2ETP115,Under Maintenance,2025-07-02
7AU30W2,Inactive,2023-06-01
F835Q2U,Under Maintenance,2022-12-11
K0T380X,Inactive,2023-08-03
1ZR61B9,Under Maintenance,2021-09-23
K01X5J5,Inactive,2024-12-13
7M1T7B5,Inactive,2023-11-07
0IF1G03,Under Maintenance,2022-07-18
IA06S47,Inactive,2022-01-02
4QN99J6,Under Maintenance,2022-03-03
E17UA28,Under Maintenance,2023-10-19
K02UE14,Inactive,2024-02-15
1OZ6T81,Active,2022-10-25
0YHV632,Active,2021-05-25
K084N2O,Inactive,2024-03-21
GR41E42,Under Maintenance,2024-02-17
FS86K40,Under Maintenance,2020-01-05
CJ11H58,Under Maintenance,2024-07-18
SZ33W76,Under Maintenance,2020-08-22
14Q01AW,Inactive,2023-02-24
71K7CV7,Inactive,2021-11-14
2L095FY,Under Maintenance,2023-08-16
ML29Q41,Inactive,2020-08-28
HI6717L,Under Maintenance,2022-12-07
Q9Y56X4,Inactive,2020-07-07
8X9Z9B6,Inactive,2024-02-28
P2K63N7,Inactive,2025-08-30
4W59QV5,Inactive,2024-11-04
4H22BN8,Inactive,2021-01-27
K3S210Y,Inactive,2021-08-04
89JWC21,Active,2023-03-18
053GBM8,Inactive,2020-09-04
9M549NV,Inactive,2025-05-02
7L9V65W,Under Maintenance,2023-06-11
9Z28SX5,Inactive,2023-02-28
A817GR8,Active,2024-11-13
21S5H7A,Inactive,2023-12-06
H1O79W1,Inactive,2025-02-19
3H30YN7,Inactive,2022-10-08
3437IHK,Active,2021-09-16
8O3G0J9,Active,2025-11-10
03X87IT,Under Maintenance,2023-11-11
PQ1W882,Under Maintenance,2023-06-05
X1F39U7,Active,2021-11-02
K90X52E,Active,2025-01-07
A050S7S,Under Maintenance,2024-07-07
2ZG04L8,Under Maintenance,2020-12-29
B2F015R,Active,2022-08-11
H23N42T,Under Maintenance,2021-02-26
7NJ3X39,Inactive,2021-03-02
7J28NB9,Active,2024-04-13
38S4S9Z,Under Maintenance,2021-11-26
8J692VC,Inactive,2020-09-24
2XIU395,Inactive,2020-08-24
Y4X295K,Active,2021-03-09
41V0HB1,Active,2023-04-17
1IJ04N9,Active,2024-07-08
P0R8H77,Under Maintenance,2025-05-11
8BOJ949,Under Maintenance,2024-03-23
7H2AV03,Inactive,2021-08-03
H2T5T80,Active,2023-12-25
X5004ZU,Active,2020-06-08
K38B96T,Active,2021-10-12
82MO24T,Inactive,2023-10-01
5IH24A9,Under Maintenance,2024-10-15
G06C63E,Active,2024-06-04
225XLA5,Active,2024-10-14
J2U2F31,Active,2023-02-24
9QQ4K52,Inactive,2024-09-04
1VL00Y7,Inactive,2023-05-19
QI2257M,Inactive,2020-09-02
5Y20K1S,Under Maintenance,2022-08-21
17P50VZ,Under Maintenance,2020-11-13
T3S922T,Under Maintenance,2022-11-11
7S243JW,Under Maintenance,2025-03-12
U808X2L,Inactive,2024-11-09
WL9416X,Inactive,2024-03-26
661LX1C,Inactive,2021-01-24
I92DJ80,Inactive,2021-04-08
309FLO9,Active,2022-12-20
5H85R7D,Active,2022-09-20
I5AO564,Inactive,2020-03-22
EW14U19,Inactive,2022-02-01
89TFY18,Inactive,2022-09-24
8P112RX,Active,2023-10-04
44B9FV3,Under Maintenance,2021-12-26
27PC10N,Active,2022-01-26
8LSI135,Inactive,2022-11-15
B3L23I3,Inactive,2024-01-16
74SQ52C,Inactive,2020-08-13
3ZFR013,Inactive,2021-02-27
948A5ZQ,Inactive,2021-08-07
2B0R0I8,Under Maintenance,2023-11-03
ME372T0,Active,2022-09-04
10E1E9A,Under Maintenance,2023-05-02
ADF1429,Inactive,2020-10-24
8OS300J,Inactive,2021-02-08
A25N9S5,Under Maintenance,2022-03-17
QW45J29,Inactive,2022-09-15
9Z4P9S8,Under Maintenance,2021-10-27
74B44NL,Inactive,2021-04-22
810WH0S,Inactive,2024-03-21
475W6VY,Active,2024-08-16
VW5327Z,Inactive,2020-07-30
M9G7R90,Under Maintenance,2023-01-08
C6FT507,Active,2021-03-03
Z9550XI,Inactive,2022-03-19
H3N07L5,Under Maintenance,2025-05-28
M9370DQ,Active,2023-06-01
VX3Y759,Under Maintenance,2022-06-11
5V16OP3,Active,2023-03-13
V97YR90,Inactive,2023-08-12
3TR9G84,Inactive,2020-10-08
6N8ZG28,Active,2020-05-28
JZ74I67,Active,2021-05-19
514T0PX,Inactive,2025-11-02
4K0N1G5,Inactive,2024-06-14
R51P6F7,Inactive,2023-03-22
E363AM3,Active,2021-11-10
71QKP09,Active,2021-03-18
7L23GF5,Under Maintenance,2023-03-14
O4S40V9,Active,2025-07-20
F96K5K3,Active,2022-05-21
M56H7G2,Under Maintenance,2024-10-27
550JA1V,Inactive,2020-04-24
4C747ZQ,Inactive,2025-06-12
0Y7K6Z9,Under Maintenance,2021-06-28
W11I50O,Inactive,2023-10-08
KM3Y640,Active,2024-09-21
Y3Q069C,Under Maintenance,2020-01-06
I91WU42,Under Maintenance,2022-03-11
22C41SN,Inactive,2025-01-02
2FJ36G1,Active,2024-04-27
727OHN6,Under Maintenance,2024-11-04
1O820LX,Under Maintenance,2020-09-18
KC62E78,Inactive,2021-02-02
O0O905D,Under Maintenance,2020-02-18
0Z995FW,Under Maintenance,2024-05-20
919QNC9,Under Maintenance,2022-04-25
T62LA41,Under Maintenance,2021-08-26
7H98LN9,Active,2025-03-27
U670TU6,Under Maintenance,2022-12-11
O22K69H,Under Maintenance,2022-03-20
52FM8X2,Under Maintenance,2023-03-28
V355H4K,Under Maintenance,2021-10-23
9D5D84T,Inactive,2024-03-11
V4IF067,Inactive,2021-10-24
E5682FI,Active,2022-07-16
4W938LW,Under Maintenance,2021-02-11
1M43X6F,Under Maintenance,2025-04-17
R4UB461,Inactive,2020-10-10
J2535GJ,Under Maintenance,2025-11-11
04LQ1M2,Inactive,2020-12-25
RK2Z678,Under Maintenance,2024-12-30
37D0R5H,Under Maintenance,2024-09-01
P65K43J,Inactive,2020-06-18
W9F6B22,Active,2024-04-24
P6U46H9,Under Maintenance,2022-10-15
2757CLC,Active,2022-12-21
GJS8597,Inactive,2024-12-24
L3J00J4,Under Maintenance,2025-11-08
CS866N7,Active,2021-02-26
E634OJ3,Inactive,2025-09-13
507L0TP,Inactive,2025-06-07
76MIR12,Active,2023-08-17
G5V41X0,Inactive,2022-01-06
6T81I1Y,Inactive,2024-02-27
D9G11H5,Active,2023-02-27
I699TL9,Under Maintenance,2020-09-05
0D2B4E3,Inactive,2022-09-04
R16I1K6,Inactive,2025-07-12
6JD45Z6,Active,2020-06-09
6L90K4D,Under Maintenance,2021-06-12
PT4W525,Under Maintenance,2021-03-28
17A50TV,Active,2021-03-13
17N9T9R,Inactive,2024-04-09
12D9M7F,Under Maintenance,2025-11-11
175K7VK,Under Maintenance,2025-04-20
4I69HV9,Inactive,2020-11-02
A11Q95N,Active,2024-10-18
FZI4846,Active,2020-11-08
AS2L126,Under Maintenance,2024-03-09
RT7W258,Inactive,2023-02-03
35M1YG3,Under Maintenance,2024-07-22
2HN023O,Active,2020-01-19
10RFN62,Inactive,2020-03-25
2KF6I04,Under Maintenance,2023-09-22
9S30SE0,Active,2021-12-26
V0ZI657,Under Maintenance,2022-06-28
7G58MU1,Under Maintenance,2022-12-20
1XGB581,Inactive,2022-02-03
P459P0G,Active,2025-11-01
72C95YI,Under Maintenance,2021-01-06
1PG05Z8,Under Maintenance,2020-11-26
71I29NP,Under Maintenance,2025-06-19
V149RG7,Active,2025-03-26
020ECV8,Under Maintenance,2020-10-29
QQ9G112,Under Maintenance,2020-08-04
F528IT9,Active,2024-11-09
OX28I76,Active,2025-03-29
09FZ7W6,Active,2025-11-04
H26I49G,Under Maintenance,2022-03-29
3Y64QE6,Under Maintenance,2023-12-12
A73L1F6,Inactive,2023-02-17
AXV1739,Under Maintenance,2020-09-07
PQ489H9,Under Maintenance,2023-09-29
46THO26,Under Maintenance,2023-05-21
1FH483F,Under Maintenance,2021-04-24
741TC4L,Under Maintenance,2023-11-09
858QH5X,Inactive,2024-07-20
QL512Y5,Under Maintenance,2025-06-09
D2425QG,Under Maintenance,2022-12-18
J692PT6,Under Maintenance,2020-04-15
51MJ0L8,Active,2020-10-14
RRU8882,Under Maintenance,2021-03-20
083E6AD,Inactive,2021-09-20
V54G35I,Inactive,2022-06-16
YG5R962,Inactive,2020-11-27
CI557K7,Inactive,2020-11-11
N087Y3W,Inactive,2025-06-20
591DBX7,Inactive,2021-07-24
82DB42K,Under Maintenance,2023-08-14
B5CA401,Inactive,2022-10-06
2X1RR27,Inactive,2025-03-05
0M4B9C0,Active,2025-01-30
O2N4E46,Active,2022-04-18
QX9G662,Inactive,2021-12-10
Q2V05H9,Under Maintenance,2021-05-11
399NOP5,Active,2023-04-20
H348ES8,Active,2024-05-02
5753ERQ,Under Maintenance,2020-03-15
0Q12FB9,Active,2025-04-23
C3E62Z8,Under Maintenance,2023-11-21
H9QC616,Active,2024-02-08
4WF79M9,Under Maintenance,2023-08-22
5P929CI,Inactive,2023-11-25
2051UAF,Inactive,2024-11-27
2NXG008,Active,2024-09-25
3OS67W5,Active,2022-02-16
C42Q4K5,Under Maintenance,2021-08-11
QG2600H,Inactive,2023-05-03
HTV7359,Inactive,2022-09-27
CN3386V,Active,2021-05-06
44FG2V9,Active,2024-09-26
B9I8L85,Under Maintenance,2021-02-25
50A9A6E,Inactive,2024-01-15
E830YY0,Inactive,2021-08-29
6LJE686,Under Maintenance,2024-03-16
448ZNX5,Under Maintenance,2024-08-26
F2B931W,Inactive,2023-12-13
6L3E83O,Under Maintenance,2020-11-20
4L88DP2,Active,2021-07-02
OS8945C,Active,2023-07-24
2NQL042,Inactive,2021-11-12
IH16G74,Under Maintenance,2025-01-23
30C8X3N,Inactive,2025-06-01
28VA69F,Active,2023-07-04
1G0K7V6,Inactive,2020-01-04
940POI8,Inactive,2024-08-07
7XGE618,Active,2023-08-05
65UL22L,Inactive,2020-07-11
0U906YI,Under Maintenance,2023-02-28
0RB9Y61,Active,2024-08-11
2VG37M2,Active,2021-01-27
72FW15J,Active,2020-05-12
J2H7K99,Under Maintenance,2022-04-04
26LFO23,Under Maintenance,2020-04-12
C4I713Y,Active,2021-01-18
ZFB1700,Under Maintenance,2024-04-22
0BA9P13,Under Maintenance,2020-10-25
59E82FS,Under Maintenance,2022-01-22
5YB72F7,Active,2022-12-10
1HO011M,Under Maintenance,2021-03-29
I9ZF991,Under Maintenance,2022-07-21
8H88DQ3,Active,2024-08-27
3NR4R38,Under Maintenance,2022-05-03
V1WL938,Active,2021-05-26
7DV4S47,Active,2024-12-21
SA933T9,Inactive,2025-06-24
D0HB168,Active,2021-09-19
E2N074K,Active,2021-08-08
6HC091Q,Active,2022-03-17
068P0EC,Inactive,2020-02-22
7MI7F94,Inactive,2025-03-18
502R6SU,Inactive,2024-10-07
693QWL9,Under Maintenance,2021-05-25
5HZB687,Active,2025-09-14
1R2GC61,Under Maintenance,2024-05-12
L851F2S,Active,2021-02-02
9E34Z2P,Under Maintenance,2025-10-09
Y1O311J,Under Maintenance,2025-09-05
NYK9031,Active,2025-03-08
X7H1A43,Active,2022-04-30
V516A1A,Active,2024-04-22
Y94E1M0,Under Maintenance,2021-12-28
G53X92F,Active,2022-07-30
6U15YG6,Under Maintenance,2023-09-21
69SE9V1,Active,2022-12-30
PA0012Q,Under Maintenance,2022-12-29
4PX62C0,Active,2024-12-05
3PH99I1,Under Maintenance,2022-11-16
058YW9N,Active,2022-09-24
W720I1H,Inactive,2025-01-11
2W63J9N,Inactive,2023-08-30
08I6R5T,Inactive,2020-07-06
775S8JJ,Inactive,2020-09-10
A9N1C49,Under Maintenance,2021-01-12
L811HT0,Active,2022-03-13
ES236V1,Inactive,2021-03-19
MV0D901,Under Maintenance,2024-02-22
44DV40M,Under Maintenance,2025-05-12
0I1J55L,Under Maintenance,2020-02-05
429UW5O,Active,2023-04-04
9L30H8G,Active,2024-09-10
76YH6Q7,Under Maintenance,2022-08-13
3YP57K1,Inactive,2022-12-02
RMM1755,Under Maintenance,2022-11-20
00NV77X,Inactive,2023-01-11
Y8D6Z22,Active,2025-08-12
PZQ5894,Inactive,2021-05-11
0OE445D,Active,2020-02-13
V88P4F1,Under Maintenance,2023-10-20
3U023FR,Active,2023-04-03
1MXO993,Active,2024-06-13
Y1SZ280,Under Maintenance,2021-07-08
FC1Y289,Inactive,2024-04-01
5VC3Y71,Under Maintenance,2021-05-08
416P5HH,Under Maintenance,2024-04-17
060S4MP,Under Maintenance,2021-03-04
6AP95M7,Under Maintenance,2024-07-26
FF193S4,Active,2021-01-19
4Z685RY,Active,2020-08-15
N26AW18,Inactive,2021-03-19
O75RZ56,Active,2024-08-21
8JP4I28,Under Maintenance,2023-05-05
O814X4E,Active,2024-10-28
184GLL8,Active,2023-10-15
3X9H44Z,Under Maintenance,2020-10-19
JA912K2,Under Maintenance,2022-02-21
JG2Q114,Active,2020-03-23
14M31KX,Under Maintenance,2020-05-03
762XK8S,Inactive,2025-08-19
JL95P96,Active,2021-10-12
KYZ1038,Under Maintenance,2022-08-09
7IR001M,Under Maintenance,2024-07-16
Y92W5B4,Inactive,2020-03-06
652R6JJ,Active,2021-05-29
770P8BJ,Under Maintenance,2025-09-11
CM263N2,Under Maintenance,2025-03-21
XJ8584P,Active,2023-09-21
194XEC4,Active,2024-03-27
2N81DO7,Active,2022-04-05
1Y4E2A3,Inactive,2021-06-23
S2V0J29,Active,2021-02-08
Y63R1T6,Inactive,2023-02-01
5L2YY22,Inactive,2024-12-14
F72D17E,Inactive,2023-07-04
73I8R1Z,Under Maintenance,2023-12-03
04P9E9I,Inactive,2022-09-02
VD180Q0,Inactive,2024-08-01
X8126AC,Active,2020-09-20
64UR08V,Under Maintenance,2021-08-02
XH4225Z,Active,2020-09-30
Q91Y7F6,Under Maintenance,2023-01-05
617EG4L,Inactive,2022-01-30
E8T053R,Inactive,2020-02-27
C279E9T,Active,2025-04-16
5B9P0N2,Inactive,2022-02-17
AE25P43,Under Maintenance,2020-12-15
46QRQ23,Active,2024-12-07
LHK0821,Active,2020-12-03
A46Z9E0,Active,2024-04-21
0ZC9B31,Inactive,2023-12-02
M816W2W,Inactive,2024-07-24
6Q34LE5,Under Maintenance,2021-01-04
CK923A6,Under Maintenance,2023-05-21
6218UZL,Under Maintenance,2024-12-03
0GI84Y6,Under Maintenance,2024-08-20
6988CVX,Active,2025-06-15
B35Z2H1,Active,2024-08-15
5P7T6C5,Under Maintenance,2022-08-30
4KP790A,Active,2020-11-28
1XTC390,Inactive,2024-06-11
