record_ID,payment_Type,Amount
10O5MGHS30,Google Pay,12.08
83YAFFQ276,Apple Pay,8.42
TN9539KLY7,Debit Card,6.98
7V8OS55OR4,Cash,2.41
15CAB8G53Z,Apple Pay,2.84
Y6W700QPT4,Credit Card,2.31
Z3EV250BO7,Apple Pay,7.45
UI5V6E3P64,Apple Pay,8.68
5Z1930OJTT,Debit Card,1.77
DA5F07L12T,Credit Card,3.04
W5DWZ934X8,Debit Card,2.57
4FPI64X7R5,Cash,8.43
RTD9N7K867,Debit Card,2.65
R13F13KN2Q,Credit Card,1.58
J6I508NM0P,Debit Card,7.72
9TI3W4M10X,Apple Pay,9.58
5CGG48OW23,Apple Pay,11.78
LT3658MSI8,Google Pay,10.51
BZ24EI9J70,Mobile Pay,2.87
UO5D406YO1,Credit Card,7.85
02JPK617AM,Apple Pay,9.79
FBY4O6608T,Google Pay,7.31
38O4LHI1B2,Mobile Pay,12.84
R4WJ65L97A,Credit Card,9.04
5SYW49UY55,Credit Card,5.38
64M5TPMH56,Google Pay,11.73
VD331CMP44,Credit Card,9.78
A573HBMD89,Google Pay,12.11
PD1678BK9A,Credit Card,2.26
U9NA8U039D,Debit Card,9.69
JRMW95T012,Mobile Pay,10.92
9JSM3D71B7,Cash,2.42
HTY47O38A3,Debit Card,6.37
210S9FOLY0,Google Pay,3.64
GC2P3K26E4,Cash,8.36
9OXA1Z532I,Cash,5.9
MO2M767P7I,Debit Card,5.59
8PY4Y361YJ,Apple Pay,2.7
151LMVD34L,Mobile Pay,3.33
B6B48D2A6P,Debit Card,9.59
4NM1P1O6Y8,Google Pay,3.11
K6IZP6143J,Debit Card,8.74
H81HJ1ZH81,Mobile Pay,12.79
6OX5H0P8S9,Google Pay,1.65
D5KK92G32X,Debit Card,9.18
TZ26E125QX,Credit Card,10.76
32K2G4JL1X,Google Pay,11.95
V1JC4137UV,Google Pay,4.05
3W7R2CH68I,Apple Pay,9.14
228YD89API,Cash,4.93
R6830M4YXK,Debit Card,2.66
SX2881A5AT,Apple Pay,9.92
0A179GLHQ2,Debit Card,11.27
47AP56ALF4,Credit Card,9.62
7D2YSF742J,Apple Pay,8.5
U0Z7B625TA,Credit Card,10.78
P9B624PCA6,Apple Pay,12.33
SUS3O6462H,Credit Card,8.66
B6MI792H4A,Cash,10.68
Q084U4PLH7,Apple Pay,2.27
R3GD53SY76,Cash,9.06
QP63U48M2X,Mobile Pay,12.22
O2T9VYV103,Google Pay,4.75
0U13WDH1G2,Debit Card,10.55
0C1M2N3ZP2,Google Pay,6.8
R01F7XM64W,Apple Pay,8.74
RK61H000LE,Google Pay,4.78
392DE60WTJ,Google Pay,2.13
OVJ971QX61,Debit Card,11.74
JD5N49CO34,Google Pay,2.42
S5SH175CW6,Apple Pay,6.46
BN3820VF5B,Credit Card,6.21
PV340ZUR95,Debit Card,12.34
5GX279A6LK,Google Pay,7.57
163JWD20YM,Credit Card,10.57
L540J7H6GO,Debit Card,2.42
