record_ID,Quantity,Cost
746G0MOJW3,128,426.2
SK059SA2C0,17,18.53
J20458OJJX,60,230.07
AT1G49E32G,26,58.18
21X7SUW33D,150,336.19
G2ON74G16G,53,133.15
4L1M4BI32O,12,17.13
VVH83D29D5,68,81.67
7J3HRP73R1,138,551.16
7L7CIX850U,108,263.49
G9172BPC3G,134,196.85
PMA7F1082R,130,304.51
U2O792VXH8,36,45.84
2NE06B51HK,102,269.52
S18E89UQI4,50,233.46
0RM351R9WV,125,568.46
DZ80I796HH,16,65.68
7H4MY3BN31,120,477.12
0OX44CU5T9,25,30.6
37GI3TB78K,10,6.6
0H9FMT273F,58,261.29
737WI1AY8P,73,130.44
9WV0T6Q5M2,122,576.2
HS5P8U197Z,40,189.88
3UKX543GV6,75,193.55
NV5VBA8852,25,24.56
L0ML087Q3A,99,409.49
CP60P674VI,129,482.43
8RFB5Q7V69,101,129.13
J9XO3B2I53,11,23.0
X22I7T2MR7,144,556.52
9M37NK52MD,75,67.05
QY9A34U79L,40,195.7
K7F7D86HP7,13,8.98
23HU74N5UC,53,97.76
DWF9287HQ8,69,277.41
8GHDS1S552,141,115.67
02RG71Z4TV,120,558.75
Y4QCT34L25,130,539.87
69KMK398WI,122,386.15
73DI3L1AM2,21,63.95
9E3FZOM025,61,131.12
AK044TOY69,130,625.46
G35RNK95M4,145,386.79
B6JQH6624K,132,83.45
2D76M1PAC6,12,59.03
H79IL9S79O,68,141.94
U1R784VS3T,147,192.62
4M69M7HYS8,88,292.17
W7TIP41C20,101,350.94
XZ96M85F7N,144,466.57
R92JT5V8Q8,81,346.23
GFO45N12Z8,107,148.4
II802ZXK70,145,354.08
64CJZE68P5,78,305.27
25FYBV5P77,19,84.24
21Y8UM3M3L,94,399.07
Z81OA3BU96,108,96.72
W23UR630CA,144,185.96
LKZR13I620,67,275.84
V1CAAD3900,125,479.39
646AG9RVV6,150,327.48
2ST9ZP91B1,42,197.45
HU7RRX6381,114,391.36
NG6H39R1R5,129,245.13
11T62SEDI2,139,278.03
O8533TXT2M,109,227.79
PD34I2TU94,52,33.63
D16TR1S98I,147,374.38
JZO14D93M0,89,168.46
W070N8BH3Z,13,40.93
3493SGOBC8,112,503.29
R98OMN0D04,83,312.29
2B53N63UDK,58,280.26
79WI83UQ1L,20,82.47
0K182QSUJ5,70,40.88
SHC47552ME,86,239.8
CR7I5TF220,115,308.12
D9F00Y57AM,63,227.39
63KI5MN2Z8,99,454.42
R3Y8U2DG10,148,302.72
7IH4GKK187,37,162.87
7FJ02LZ14L,28,129.19
63HXF8S4R6,96,268.39
TZJ9319G1U,11,35.44
251KLI1J2P,134,321.17
H81HJ1ZH81,111,56.81
35BD35PP3X,50,58.02
EKD7640NP2,94,105.69
QLQU7136B7,18,48.84
850GDG48YB,67,191.91
U4M983E6ZE,143,135.11
7OE96NB17Q,61,183.98
4WN3CX719D,23,53.69
8G940HWGF5,14,23.2
S2U5RK070A,79,377.28
PR1003PON6,108,56.9
2YO84E2B1V,120,218.9
5FD809TJB3,104,500.0
3B9770FZPI,136,204.74
MQ10VA8P61,66,230.9
1874HEUZ6B,70,108.92
AG87Z61B2E,146,445.97
4AH278WLU5,122,154.74
9K3BVZ474E,12,22.68
S0SX64E2Q4,47,60.59
1JMM07OP19,87,95.37
N986CG3EM1,95,379.53
518CAL53WR,138,567.33
33ZNBD87O9,130,553.93
PW3EC57P24,29,90.31
73W054WQUZ,95,65.44
0ZS1B3J9C1,38,157.08
DF5GZ62J09,58,90.78
1MD6304ZSH,146,702.09
F9H3ZR6C13,122,463.23
1S0G171YZL,43,71.14
V363AEMG38,79,77.34
A0L7518ZPH,21,54.16
8B1IRI254Q,59,147.69
3496OK1RCS,80,247.15
H4SS8LA512,27,107.36
OX81R8P32E,36,47.84
8275OKHHS4,98,347.4
56TN110SXV,120,93.61
48KNX2Q1N6,31,84.98
8T6L88U0PO,85,119.6
9BO9T97XE5,77,198.9
OV8PSV3942,32,100.35
6S82P8KC9X,82,261.12
8B12BH7OG4,72,94.14
AT5745FC3S,23,86.43
2SMJI5491D,87,370.89
K6P9ZU547X,54,174.42
8M4Y75XCO7,94,235.54
3HJM5273EZ,62,127.52
5HZ5U2K73T,81,255.93
X6Q0I131UZ,11,41.96
J27T6K1X7K,10,20.62
412VNH1DY9,68,253.16
C88L7X50FR,144,599.38
7EG777AE4K,56,36.81
3V8H18MW0K,145,97.71
19EO1AD20Y,17,57.99
2VQ112ZL9H,25,103.91
48I5DR35YI,53,240.86
88RC2UF72X,135,150.12
RGU94B40J6,102,242.84
5J3B6Q2C0F,110,284.34
1XG0313IHG,116,260.9
35Z1WFT8G0,115,228.18
98ASN1LT08,40,86.5
9BR717BAG7,140,448.12
Z4J07CO07Y,37,64.35
S4QRX51J10,70,182.58
1DSJ27UM00,23,114.2
3CTA82NA84,83,385.51
87MBP4Y60J,116,136.74
635S0TFTU5,117,213.15
46CF4LX9D2,44,165.57
LR911VRS98,28,47.73
UV23T3QV17,80,236.59
94E23BSNY4,65,59.74
947V7PVWG3,60,222.28
H2E5SX93Z1,28,69.89
QU6JJ316M2,133,188.78
D0AR3IV812,73,56.21
XI35C49HA6,96,446.77
YPT2893O1A,45,82.47
058SM59KXB,121,472.46
QI3G7Z758J,67,259.54
V297ZEF9O0,139,193.69
W63ZM7X3U2,86,117.99
57RO74T0BB,106,344.73
254S8CU1NB,17,71.81
6E7UM845QE,123,115.1
84809ZRAXQ,112,61.64
8MU7EI15V8,148,565.97
BU6FKZ4240,65,294.99
2VJPC817N5,23,69.47
HVZ128O32T,30,80.47
Q77WFM193C,75,208.8
288VSGJU44,19,61.62
T1692BH3TK,103,239.87
59CJ40WV1Z,34,150.96
QET8C2H466,58,166.06
H0005XFF5I,63,66.38
5A009FJHP4,70,190.03
1U7US4J44F,117,176.15
2M2A6WA37D,135,326.05
GX852P8Y1J,68,261.85
33FXJWG368,100,296.71
LD8P152UJ3,33,50.53
C5L10XN5S0,137,607.18
3W8EUR34U3,21,102.35
7Q05HA83SJ,53,259.36
RD840G6P0R,105,109.84
2ZE3WEW442,54,99.66
S1WGQ2S868,33,21.53
